t,x,u
0,0,0.000000
0.000000,0.010000,0.009998
0.000000,0.020000,0.019987
0.000000,0.030000,0.029956
0.000000,0.040000,0.039895
0.000000,0.050000,0.049795
0.000000,0.060000,0.059645
0.000000,0.070000,0.069437
0.000000,0.080000,0.079160
0.000000,0.090000,0.088806
0.000000,0.100000,0.098363
0.000000,0.110000,0.107824
0.000000,0.120000,0.117178
0.000000,0.130000,0.126416
0.000000,0.140000,0.135530
0.000000,0.150000,0.144510
0.000000,0.160000,0.153347
0.000000,0.170000,0.162033
0.000000,0.180000,0.170559
0.000000,0.190000,0.178917
0.000000,0.200000,0.187098
0.000000,0.210000,0.195094
0.000000,0.220000,0.202898
0.000000,0.230000,0.210502
0.000000,0.240000,0.217898
0.000000,0.250000,0.225079
0.000000,0.260000,0.232038
0.000000,0.270000,0.238768
0.000000,0.280000,0.245262
0.000000,0.290000,0.251514
0.000000,0.300000,0.257518
0.000000,0.310000,0.263268
0.000000,0.320000,0.268758
0.000000,0.330000,0.273983
0.000000,0.340000,0.278937
0.000000,0.350000,0.283616
0.000000,0.360000,0.288015
0.000000,0.370000,0.292130
0.000000,0.380000,0.295957
0.000000,0.390000,0.299492
0.000000,0.400000,0.302731
0.000000,0.410000,0.305671
0.000000,0.420000,0.308310
0.000000,0.430000,0.310644
0.000000,0.440000,0.312672
0.000000,0.450000,0.314391
0.000000,0.460000,0.315800
0.000000,0.470000,0.316897
0.000000,0.480000,0.317682
0.000000,0.490000,0.318153
0.000000,0.500000,0.318310
0.000000,0.510000,0.318153
0.000000,0.520000,0.317682
0.000000,0.530000,0.316897
0.000000,0.540000,0.315800
0.000000,0.550000,0.314391
0.000000,0.560000,0.312672
0.000000,0.570000,0.310644
0.000000,0.580000,0.308310
0.000000,0.590000,0.305671
0.000000,0.600000,0.302731
0.000000,0.610000,0.299492
0.000000,0.620000,0.295957
0.000000,0.630000,0.292130
0.000000,0.640000,0.288015
0.000000,0.650000,0.283616
0.000000,0.660000,0.278937
0.000000,0.670000,0.273983
0.000000,0.680000,0.268758
0.000000,0.690000,0.263268
0.000000,0.700000,0.257518
0.000000,0.710000,0.251514
0.000000,0.720000,0.245262
0.000000,0.730000,0.238768
0.000000,0.740000,0.232038
0.000000,0.750000,0.225079
0.000000,0.760000,0.217898
0.000000,0.770000,0.210502
0.000000,0.780000,0.202898
0.000000,0.790000,0.195094
0.000000,0.800000,0.187098
0.000000,0.810000,0.178917
0.000000,0.820000,0.170559
0.000000,0.830000,0.162033
0.000000,0.840000,0.153347
0.000000,0.850000,0.144510
0.000000,0.860000,0.135530
0.000000,0.870000,0.126416
0.000000,0.880000,0.117178
0.000000,0.890000,0.107824
0.000000,0.900000,0.098363
0.000000,0.910000,0.088806
0.000000,0.920000,0.079160
0.000000,0.930000,0.069437
0.000000,0.940000,0.059645
0.000000,0.950000,0.049795
0.000000,0.960000,0.039895
0.000000,0.970000,0.029956
0.000000,0.980000,0.019987
0.000000,0.990000,0.009998
0.000000,1.000000,0.000000
0.100000,0.000000,-0.014725
0.100000,0.010000,-0.010145
0.100000,0.020000,-0.005597
0.100000,0.030000,-0.001085
0.100000,0.040000,0.003388
0.100000,0.050000,0.007821
0.100000,0.060000,0.012209
0.100000,0.070000,0.016550
0.100000,0.080000,0.020840
0.100000,0.090000,0.025078
0.100000,0.100000,0.029259
0.100000,0.110000,0.033381
0.100000,0.120000,0.037440
0.100000,0.130000,0.041435
0.100000,0.140000,0.045363
0.100000,0.150000,0.049219
0.100000,0.160000,0.053002
0.100000,0.170000,0.056709
0.100000,0.180000,0.060337
0.100000,0.190000,0.063883
0.100000,0.200000,0.067345
0.100000,0.210000,0.070720
0.100000,0.220000,0.074005
0.100000,0.230000,0.077199
0.100000,0.240000,0.080299
0.100000,0.250000,0.083301
0.100000,0.260000,0.086205
0.100000,0.270000,0.089008
0.100000,0.280000,0.091708
0.100000,0.290000,0.094302
0.100000,0.300000,0.096788
0.100000,0.310000,0.099166
0.100000,0.320000,0.101432
0.100000,0.330000,0.103585
0.100000,0.340000,0.105624
0.100000,0.350000,0.107546
0.100000,0.360000,0.109351
0.100000,0.370000,0.111036
0.100000,0.380000,0.112601
0.100000,0.390000,0.114044
0.100000,0.400000,0.115365
0.100000,0.410000,0.116561
0.100000,0.420000,0.117632
0.100000,0.430000,0.118578
0.100000,0.440000,0.119397
0.100000,0.450000,0.120088
0.100000,0.460000,0.120652
0.100000,0.470000,0.121088
0.100000,0.480000,0.121395
0.100000,0.490000,0.121573
0.100000,0.500000,0.121621
0.100000,0.510000,0.121541
0.100000,0.520000,0.121331
0.100000,0.530000,0.120992
0.100000,0.540000,0.120524
0.100000,0.550000,0.119928
0.100000,0.560000,0.119204
0.100000,0.570000,0.118351
0.100000,0.580000,0.117372
0.100000,0.590000,0.116267
0.100000,0.600000,0.115036
0.100000,0.610000,0.113680
