t,x,u
0,0,0.000000
0.000000,0.001000,0.001000
0.000000,0.002000,0.002000
0.000000,0.003000,0.003000
0.000000,0.004000,0.004000
0.000000,0.005000,0.005000
0.000000,0.006000,0.006000
0.000000,0.007000,0.006999
0.000000,0.008000,0.007999
0.000000,0.009000,0.008999
0.000000,0.010000,0.009998
0.000000,0.011000,0.010998
0.000000,0.012000,0.011997
0.000000,0.013000,0.012996
0.000000,0.014000,0.013995
0.000000,0.015000,0.014994
0.000000,0.016000,0.015993
0.000000,0.017000,0.016992
0.000000,0.018000,0.017990
0.000000,0.019000,0.018989
0.000000,0.020000,0.019987
0.000000,0.021000,0.020985
0.000000,0.022000,0.021982
0.000000,0.023000,0.022980
0.000000,0.024000,0.023977
0.000000,0.025000,0.024974
0.000000,0.026000,0.025971
0.000000,0.027000,0.026968
0.000000,0.028000,0.027964
0.000000,0.029000,0.028960
0.000000,0.030000,0.029956
0.000000,0.031000,0.030951
0.000000,0.032000,0.031946
0.000000,0.033000,0.032941
0.000000,0.034000,0.033935
0.000000,0.035000,0.034930
0.000000,0.036000,0.035923
0.000000,0.037000,0.036917
0.000000,0.038000,0.037910
0.000000,0.039000,0.038902
0.000000,0.040000,0.039895
0.000000,0.041000,0.040887
0.000000,0.042000,0.041878
0.000000,0.043000,0.042869
0.000000,0.044000,0.043860
0.000000,0.045000,0.044850
0.000000,0.046000,0.045840
0.000000,0.047000,0.046829
0.000000,0.048000,0.047818
0.000000,0.049000,0.048807
0.000000,0.050000,0.049795
0.000000,0.051000,0.050782
0.000000,0.052000,0.051769
0.000000,0.053000,0.052755
0.000000,0.054000,0.053741
0.000000,0.055000,0.054727
0.000000,0.056000,0.055712
0.000000,0.057000,0.056696
0.000000,0.058000,0.057680
0.000000,0.059000,0.058663
0.000000,0.060000,0.059645
0.000000,0.061000,0.060627
0.000000,0.062000,0.061609
0.000000,0.063000,0.062589
0.000000,0.064000,0.063570
0.000000,0.065000,0.064549
0.000000,0.066000,0.065528
0.000000,0.067000,0.066506
0.000000,0.068000,0.067484
0.000000,0.069000,0.068461
0.000000,0.070000,0.069437
0.000000,0.071000,0.070413
0.000000,0.072000,0.071388
0.000000,0.073000,0.072362
0.000000,0.074000,0.073335
0.000000,0.075000,0.074308
0.000000,0.076000,0.075280
0.000000,0.077000,0.076251
0.000000,0.078000,0.077222
0.000000,0.079000,0.078191
0.000000,0.080000,0.079160
0.000000,0.081000,0.080129
0.000000,0.082000,0.081096
0.000000,0.083000,0.082063
0.000000,0.084000,0.083028
0.000000,0.085000,0.083993
0.000000,0.086000,0.084958
0.000000,0.087000,0.085921
0.000000,0.088000,0.086883
0.000000,0.089000,0.087845
0.000000,0.090000,0.088806
0.000000,0.091000,0.089765
0.000000,0.092000,0.090724
0.000000,0.093000,0.091683
0.000000,0.094000,0.092640
0.000000,0.095000,0.093596
0.000000,0.096000,0.094551
0.000000,0.097000,0.095506
0.000000,0.098000,0.096459
0.000000,0.099000,0.097412
0.000000,0.100000,0.098363
0.000000,0.101000,0.099314
0.000000,0.102000,0.100263
0.000000,0.103000,0.101212
0.000000,0.104000,0.102160
0.000000,0.105000,0.103106
0.000000,0.106000,0.104052
0.000000,0.107000,0.104996
0.000000,0.108000,0.105940
0.000000,0.109000,0.106882
0.000000,0.110000,0.107824
0.000000,0.111000,0.108764
0.000000,0.112000,0.109703
0.000000,0.113000,0.110641
0.000000,0.114000,0.111579
0.000000,0.115000,0.112515
0.000000,0.116000,0.113449
0.000000,0.117000,0.114383
0.000000,0.118000,0.115316
0.000000,0.119000,0.116247
0.000000,0.120000,0.117178
0.000000,0.121000,0.118107
0.000000,0.122000,0.119035
0.000000,0.123000,0.119962
0.000000,0.124000,0.120887
0.000000,0.125000,0.121812
0.000000,0.126000,0.122735
0.000000,0.127000,0.123657
0.000000,0.128000,0.124578
0.000000,0.129000,0.125498
0.000000,0.130000,0.126416
0.000000,0.131000,0.127333
0.000000,0.132000,0.128249
0.000000,0.133000,0.129164
0.000000,0.134000,0.130077
0.000000,0.135000,0.130989
0.000000,0.136000,0.131900
0.000000,0.137000,0.132809
0.000000,0.138000,0.133717
0.000000,0.139000,0.134624
0.000000,0.140000,0.135530
0.000000,0.141000,0.136434
0.000000,0.142000,0.137337
0.000000,0.143000,0.138238
0.000000,0.144000,0.139138
0.000000,0.145000,0.140037
0.000000,0.146000,0.140934
0.000000,0.147000,0.141830
0.000000,0.148000,0.142725
0.000000,0.149000,0.143618
0.000000,0.150000,0.144510
0.000000,0.151000,0.145400
0.000000,0.152000,0.146289
0.000000,0.153000,0.147176
0.000000,0.154000,0.148062
0.000000,0.155000,0.148947
0.000000,0.156000,0.149830
0.000000,0.157000,0.150711
0.000000,0.158000,0.151591
0.000000,0.159000,0.152470
0.000000,0.160000,0.153347
0.000000,0.161000,0.154223
0.000000,0.162000,0.155097
0.000000,0.163000,0.155969
0.000000,0.164000,0.156840
